Year,Month,Day,high_temp,avg_temp,low_temp,high_dp,avg_dp,low_dp,high_hum,avg_hm,low_hum,high_press,avg_press,low_press,high_vis,avg_vis,low_vis,high_wind,avg_wind,high_precip,sum_precip,events
1996,9,16,78,74,68,32,32,32,25,25,25,29.92,29.84,29.77,15,8,3,12,7,,0,"Rain , Thunderstorm"
1996,9,17,78,71,62,,,,,,,30.01,29.91,29.82,15,8,2,14,7,,0,Rain
1996,9,18,75,65,55,63,63,63,73,73,73,30.08,30.04,30,15,10,3,12,2,,0,
1996,9,19,75,64,53,,,,,,,30.09,30.04,29.98,15,11,10,6,1,,0,
1996,9,20,57,55,53,,,,,,,30.08,30.02,29.98,15,9,7,8,2,,0,
1996,9,21,,,,,,,,,,30,29.91,29.79,10,7,2,12,4,,0,"Rain , Thunderstorm"
1996,9,22,,,,,,,,,,30.03,29.96,29.89,15,10,4,69,11,23,0,
1996,9,23,,,,,,,,,,30.12,30.07,30.04,15,12,10,9,2,,0,
1996,9,24,,,,,,,,,,30.1,30.06,30.02,12,10,10,7,1,,0,
1996,9,25,,,,,,,,,,30.1,30.05,30.01,10,10,7,6,2,,0,
1996,9,26,,,,,,,,,,30.14,30.09,30.04,12,10,7,12,5,16,0,
1996,9,27,,,,,,,,,,30.17,30.11,30.07,10,8,5,12,9,18,0,Rain
1996,9,28,,,,,,,,,,30.08,30.02,29.98,15,8,2,14,5,,0,Rain
1996,9,29,,,,,,,,,,30.19,30.11,30.05,15,12,7,12,4,,0,
1996,9,30,,,,,,,,,,30.32,30.25,30.19,10,6,2,101,14,,0,Rain
1996,10,1,,,,,,,,,,30.32,30.27,30.24,6,4,2,13,11,,0,
1996,10,2,,,,,,,,,,30.27,30.21,30.14,10,4,1,12,6,,0,Rain
1996,10,3,,,,,,,,,,30.16,30.12,30.07,15,8,0,7,2,,0,"Fog , Rain"
1996,10,4,,,,,,,,,,30.38,30.27,30.16,15,10,5,15,8,,0,
1996,10,5,,,,,,,,,,30.42,30.36,30.31,15,12,7,16,11,23,0,
1996,10,6,,,,,,,,,,30.34,30.24,30.14,15,12,10,16,11,,0,
1996,10,7,,,,,,,,,,30.12,29.96,29.75,10,8,6,16,12,23,0,Rain
1996,10,8,75,68,60,50,46,43,55,46,38,29.79,29.68,29.63,20,12,4,12,8,,0,Rain
1996,10,9,66,60,53,59,46,39,94,66,37,30.02,29.89,29.77,15,10,5,14,5,,0,
1996,10,10,68,57,46,46,43,39,87,66,37,30.18,30.06,30.01,15,12,10,14,6,,0,
1996,10,11,66,55,44,48,43,37,94,72,35,30.31,30.25,30.18,15,11,7,7,4,,0,
1996,10,12,66,54,42,48,41,32,93,69,36,30.4,30.34,30.29,15,12,10,9,2,,0,
1996,10,13,69,56,42,48,44,39,94,71,33,30.38,30.31,30.23,15,11,7,6,1,,0,
1996,10,14,75,60,44,54,47,41,93,68,31,30.26,30.19,30.11,15,12,10,9,1,,0,
1996,10,15,78,62,46,54,48,45,93,68,32,30.19,30.14,30.08,10,9,6,7,1,,0,
1996,10,16,77,64,50,57,54,50,100,75,44,30.16,30.1,30.02,10,8,7,7,2,,0,
1996,10,17,78,66,53,63,58,54,100,76,47,30.07,30.01,29.96,10,9,5,6,2,,0,
1996,10,18,62,55,46,61,48,32,100,73,41,29.99,29.93,29.88,15,10,3,16,7,23,0,Rain
1996,10,19,59,49,39,39,34,23,81,60,25,30.02,29.96,29.91,15,11,10,40,7,,0,
1996,10,20,64,52,39,41,31,25,76,51,22,29.98,29.93,29.88,15,13,10,17,4,,0,
1996,10,21,82,62,42,45,42,39,93,67,23,30.07,30.02,29.98,15,12,10,7,1,,0,
1996,10,22,82,75,66,54,51,45,64,45,30,30.05,29.97,29.89,10,9,7,15,3,,0,
1996,10,23,78,64,48,61,42,27,100,52,17,30.01,29.96,29.88,18,12,3,13,8,24,0,Rain
1996,10,24,87,64,42,48,39,34,81,54,17,30.09,30.04,30.01,15,11,10,7,2,,0,
1996,10,25,69,60,50,52,47,45,82,69,52,30.17,30.11,30.04,12,9,7,7,3,,0,
1996,10,26,69,63,62,50,50,50,63,61,59,30.35,30.24,30.16,10,7,3,12,4,,0,Rain
1996,10,27,,,,,,,,,,30.43,30.37,30.32,10,4,1,9,6,,0,Rain
1996,10,28,78,70,62,68,66,63,100,76,61,30.3,30.17,30.07,15,6,0,9,2,,0,Fog
1996,10,29,80,73,66,68,66,64,100,82,58,30.06,30.01,29.94,7,4,0,8,1,,0,Fog
1996,10,30,80,70,59,66,56,45,94,68,34,30.02,29.95,29.9,15,8,0,14,5,,0,Fog
1996,10,31,78,62,46,50,45,37,87,59,23,30.1,30.03,29.99,15,12,10,6,1,,0,
1997,7,1,87,78,69,72,70,68,100,80,55,30.02,29.95,29.86,12,8,2,12,5,,0,"Rain , Thunderstorm"
1997,7,2,91,81,71,88,72,70,94,75,49,29.92,29.88,29.83,10,8,6,9,5,,0,
1997,7,3,93,85,77,77,74,72,94,69,49,29.91,29.88,29.84,10,7,6,9,5,,0,
1997,7,4,91,81,71,75,70,63,94,68,49,29.96,29.91,29.86,15,10,2,12,4,,0,
1997,7,5,84,76,69,66,64,61,88,68,54,30.05,30,29.94,10,8,7,10,4,,0,
1997,7,6,84,74,64,66,61,55,94,63,37,30.12,30.08,30.03,10,8,7,12,2,,0,
1997,7,7,77,73,69,72,68,64,89,83,73,30.21,30.16,30.11,10,8,4,6,2,,0,Rain
1997,7,8,86,78,69,72,69,66,100,77,51,30.26,30.16,30.09,10,6,4,9,3,,0,
1997,7,9,80,74,69,70,68,66,94,81,61,30.1,30.05,30,10,8,5,12,4,,0,
1997,7,10,86,78,71,70,65,59,94,65,40,30.08,30.04,29.99,15,10,3,12,6,,0,
1997,7,11,86,75,64,68,65,61,94,73,51,30.2,30.13,30.08,10,7,4,12,3,,0,
1997,7,12,86,77,68,72,67,63,94,73,48,30.21,30.15,30.09,10,6,2,8,1,,0,
1997,7,13,89,80,71,73,70,66,100,78,46,30.1,30.05,29.99,7,4,1,14,2,,0,"Rain , Thunderstorm"
1997,7,14,89,80,71,73,69,63,100,73,40,30.05,30.01,29.98,7,5,2,8,1,,0,
1997,7,15,91,81,71,73,69,68,94,71,46,30.09,30.05,30.01,7,5,2,9,3,,0,
1997,7,16,87,78,69,72,68,61,94,73,51,30.09,30.04,29.99,7,6,4,12,5,,0,"Rain , Thunderstorm"
1997,7,17,89,79,69,72,69,64,94,75,43,30.06,30.02,29.97,7,6,5,12,3,,0,
1997,7,18,89,79,69,72,69,66,94,76,46,30.03,29.99,29.93,7,6,4,9,2,,0,
1997,7,19,89,80,71,72,70,66,94,77,46,30.03,29.98,29.94,7,6,2,9,3,,0,
1997,7,20,89,79,69,72,68,63,94,69,43,30.06,30.02,29.99,10,9,5,9,2,,0,
1997,7,21,89,82,75,75,72,68,100,77,52,30.1,30.05,30,10,8,4,12,4,,0,Rain
1997,7,22,86,78,71,73,72,68,100,88,62,30.22,30.04,29.98,10,5,1,12,5,16,0,"Rain , Thunderstorm"
1997,7,23,87,78,69,77,72,36,100,86,28,30.01,29.96,29.91,10,4,1,17,9,26,0,"Rain , Thunderstorm"
1997,7,24,89,70,51,75,73,68,94,78,49,30.09,30.03,29.99,8,5,1,12,5,,0,Rain
1997,7,25,89,80,71,73,69,63,100,70,40,30.08,30.04,30,10,6,2,8,2,,0,
1997,7,26,91,81,71,75,70,66,94,73,43,30.04,30,29.95,7,6,3,6,2,,0,
1997,7,27,93,83,73,75,72,68,94,72,46,30.04,30,29.95,10,5,2,7,1,,0,
1997,7,28,93,84,75,75,71,66,89,72,49,30.08,30.02,29.98,7,6,3,17,5,,0,
1997,7,29,89,80,71,75,70,66,88,70,49,30.07,30.02,29.97,7,7,6,7,3,,0,
1997,7,30,86,78,69,73,69,36,94,82,28,30.17,30.07,30.01,10,5,2,17,4,,0,"Rain , Thunderstorm"
1997,7,31,73,68,62,64,61,57,94,83,60,30.27,30.21,30.15,12,8,2,16,9,,0,Rain
1997,8,1,80,68,57,63,56,52,100,68,37,30.27,30.21,30.14,15,11,7,16,5,18,0,
1997,8,2,86,73,60,66,61,57,100,69,40,30.18,30.13,30.07,15,11,7,9,4,,0,
1997,8,3,84,75,66,72,68,64,94,81,55,30.12,30.08,30.04,12,11,10,16,4,,0,
1997,8,4,87,79,71,72,68,64,94,70,46,30.05,29.98,29.91,10,8,6,12,3,,0,
1997,8,5,86,78,69,68,63,59,78,59,40,30,29.94,29.91,10,9,6,14,5,14,0,
1997,8,6,84,74,64,66,61,57,88,66,42,30.1,30.06,30.01,10,10,7,12,5,,0,
1997,8,7,84,76,68,70,65,63,94,78,48,30.17,30.12,30.08,10,8,5,12,5,,0,
1997,8,8,78,72,66,64,60,54,94,66,42,30.23,30.18,30.15,10,9,6,14,4,16,0,
1997,8,9,73,68,64,64,60,55,94,78,53,30.23,30.19,30.14,10,8,2,12,7,,0,Rain
1997,8,10,78,72,66,70,64,57,94,80,69,30.21,30.18,30.14,10,7,5,7,5,,0,
1997,8,11,82,75,68,72,68,66,94,81,61,30.22,30.18,30.14,10,7,3,7,1,,0,
1997,8,12,87,78,68,72,67,64,94,71,46,30.21,30.16,30.13,10,7,2,9,2,,0,
1997,8,13,86,78,71,73,71,70,94,85,58,30.16,30.11,30.05,10,8,5,16,3,,0,"Rain , Thunderstorm"
1997,8,14,87,79,71,75,72,70,100,89,62,30.08,30.02,29.98,7,6,4,10,6,,0,"Rain , Thunderstorm"
1997,8,15,86,78,69,75,70,61,100,82,58,30.06,30,29.9,8,5,0,9,5,,0,Thunderstorm
1997,8,16,91,83,75,75,73,70,94,74,49,30.17,30.12,30.05,10,9,4,9,3,,0,
1997,8,17,91,82,73,75,74,72,100,75,55,30.17,30.13,30.08,10,9,6,12,6,,0,
1997,8,18,91,82,73,77,73,70,94,80,58,30.16,30.08,30.04,10,10,7,9,4,,0,
1997,8,19,89,79,69,75,70,66,94,75,46,30.1,30.05,30,10,9,7,7,4,,0,
1997,8,20,86,80,73,75,72,70,94,83,62,30.01,29.96,29.89,10,8,5,16,6,23,0,"Rain , Thunderstorm"
1997,8,21,82,76,69,72,64,57,100,72,45,30,29.95,29.92,10,9,5,14,7,,0,
1997,8,22,78,69,60,57,55,54,82,62,42,30.06,30,29.94,15,11,10,58,6,,0,
1997,8,23,80,68,55,63,56,52,100,68,39,30.14,30.09,30.01,12,10,7,7,1,,0,
1997,8,24,82,70,57,63,57,54,94,70,37,30.17,30.12,30.08,15,10,6,6,1,,0,
1997,8,25,82,71,60,64,59,54,94,67,39,30.16,30.11,30.08,10,8,7,9,1,,0,
1997,8,26,86,74,62,64,63,61,100,69,43,30.15,30.1,30.05,7,7,5,8,2,,0,
1997,8,27,87,76,64,70,66,63,94,72,45,30.12,30.03,29.96,7,7,5,6,1,,0,
1997,8,28,86,78,71,72,69,66,88,73,55,29.99,29.94,29.9,7,6,5,9,2,,0,
1997,8,29,87,79,71,72,67,63,88,67,43,29.96,29.92,29.89,7,5,4,12,3,,0,
1997,8,30,87,76,66,68,65,59,94,68,38,29.99,29.94,29.9,8,6,4,7,2,,0,
1997,8,31,87,78,69,70,68,66,94,74,49,30.06,30,29.95,7,6,2,8,3,,0,
1997,9,1,87,78,69,72,69,66,94,72,49,30.17,30.11,30.06,7,6,3,7,4,,0,
1997,9,2,89,81,71,68,67,64,88,59,46,30.17,30.1,30.06,8,7,7,9,6,,0,
1997,9,3,89,78,66,70,67,64,94,73,49,30.08,30,29.94,10,7,4,12,3,,0,
1997,9,4,80,73,64,66,59,54,88,65,39,30.11,30.05,29.99,10,9,5,14,4,,0,
1997,9,5,80,68,57,59,51,43,94,62,26,30.23,30.16,30.11,15,11,7,9,2,,0,
1997,9,6,82,66,51,57,51,46,94,64,28,30.24,30.18,30.11,12,10,10,6,1,,0,
1997,9,7,86,70,55,63,55,52,94,63,31,30.15,30.09,30.01,15,11,7,5,1,,0,
1997,9,8,86,73,60,64,58,54,94,62,35,30.02,29.97,29.88,10,9,7,12,1,,0,
1997,9,9,84,75,66,66,64,61,94,75,48,29.92,29.87,29.81,8,6,4,9,2,,0,
1997,9,10,80,70,60,68,64,59,100,86,54,29.88,29.84,29.8,10,7,3,15,3,,0,"Rain , Thunderstorm"
1997,9,11,82,71,60,63,60,55,100,76,39,30,29.94,29.86,10,8,5,6,2,,0,
1997,9,12,84,72,60,64,60,54,100,71,35,30.08,30.04,30,10,8,5,9,3,,0,
1997,9,13,86,73,60,63,59,55,94,70,37,30.15,30.09,30.04,15,8,5,8,1,,0,
1997,9,14,82,70,59,63,59,55,94,72,39,30.16,30.11,30.07,7,7,5,7,1,,0,
1997,9,15,86,73,60,64,61,59,94,73,40,30.09,30.05,29.99,10,7,3,9,1,,0,
1997,9,16,86,73,60,66,62,57,94,74,37,30.04,30.03,30,10,5,3,7,2,,0,
1997,9,17,87,74,62,66,61,54,100,67,31,30.01,29.98,29.96,8,6,4,7,1,,0,
1997,9,18,87,78,68,68,65,59,94,69,38,30.1,30.06,30.02,7,6,4,9,2,,0,
1997,9,19,89,76,64,66,63,57,94,68,33,30.1,30.09,30.07,7,6,4,9,1,,0,
1997,9,20,91,78,66,66,63,57,94,63,31,30.06,30.03,29.99,8,7,5,12,3,,0,
1997,9,21,87,78,69,68,65,55,88,67,46,,,,10,8,7,14,4,,0,
1997,9,22,71,66,62,57,56,52,82,69,53,30.24,30.2,30.18,12,10,7,17,10,,0,Rain
1997,9,23,78,71,64,66,60,54,88,71,64,30.17,30.1,30.02,10,10,7,7,2,,0,
1997,9,24,82,70,59,70,64,57,100,89,66,30.01,29.95,29.91,10,7,4,17,5,23,0,Rain
1997,9,25,66,62,57,64,60,55,100,97,94,29.89,29.8,29.73,10,5,1,14,9,,0,Rain
1997,9,26,69,66,62,64,61,55,100,84,60,29.93,29.87,29.79,10,7,3,14,6,,0,Rain
1997,9,27,68,65,62,64,58,55,100,82,68,29.96,29.88,29.84,10,7,2,17,9,25,0,Rain
1997,9,28,68,64,60,66,62,61,100,95,88,29.85,29.81,29.77,10,5,1,10,5,,0,"Rain , Thunderstorm"
1997,9,29,75,68,59,63,55,46,100,71,36,29.94,29.88,29.81,15,10,3,12,7,,0,
1997,9,30,84,68,51,54,51,48,94,59,30,29.96,29.92,29.87,15,12,10,14,5,23,0,
1997,10,1,75,64,53,54,49,41,94,58,31,30.05,29.98,29.94,15,12,10,14,4,21,0,
1997,10,2,71,61,51,54,49,46,94,67,41,30.25,30.08,30.02,15,12,7,12,3,,0,
1997,10,3,75,62,50,55,50,46,94,70,41,30.11,30.06,29.99,12,9,6,7,1,,0,
1997,10,4,78,63,48,55,51,46,100,72,36,30.16,30.11,30.07,10,8,4,7,1,,0,
1997,10,5,82,68,55,64,60,54,100,76,51,30.22,30.16,30.11,10,8,5,9,1,,0,
1997,10,6,82,71,60,66,62,59,94,77,48,30.26,30.2,30.15,10,8,7,6,1,,0,
1997,10,7,84,72,60,64,61,57,100,76,40,30.25,30.19,30.14,10,8,4,9,1,,0,
1997,10,8,82,71,60,63,61,59,94,76,45,30.26,30.21,30.18,10,8,5,12,2,,0,
1997,10,9,78,70,62,66,64,61,100,80,54,30.33,30.28,30.25,10,6,2,12,2,,0,
1997,10,10,80,71,62,66,62,57,100,77,45,30.38,30.31,30.25,10,6,2,5,1,,0,
1997,10,11,82,70,59,63,61,57,100,73,45,30.29,30.22,30.16,10,7,2,6,1,,0,
1997,10,12,78,69,60,64,61,57,100,77,47,30.23,30.17,30.11,10,8,3,14,4,18,0,
1997,10,13,78,72,66,64,62,54,88,73,51,30.2,30.13,30.07,10,8,5,14,9,,0,
1997,10,14,69,63,55,64,59,48,94,87,73,30.16,30.13,30.1,10,7,2,14,7,,0,Rain
1997,10,15,62,56,50,52,49,45,87,74,63,30.17,30.13,30.1,10,10,10,12,5,,0,
1997,10,16,59,56,53,54,49,43,100,77,55,30.17,30.13,30.09,10,9,4,18,10,,0,Rain
1997,10,17,64,58,53,52,50,48,94,79,56,30.12,30.05,29.99,10,8,4,9,5,,0,
1997,10,18,64,57,50,50,38,23,94,57,24,30.03,29.97,29.92,10,8,4,12,5,,0,
1997,10,19,68,58,48,50,48,45,87,68,49,30.07,29.97,29.91,15,9,6,14,5,,0,
1997,10,20,68,58,48,50,45,41,94,69,40,30.16,30.12,30.07,12,9,6,12,6,,0,
1997,10,21,69,58,46,55,50,43,94,78,49,30.15,30.1,30,10,7,3,12,2,,0,"Rain , Thunderstorm"
1997,10,22,60,54,48,55,41,27,94,68,27,30.09,30.05,30.02,10,7,3,14,5,,0,Rain
1997,10,23,64,50,35,55,38,30,93,65,30,30.16,30.09,30.04,10,10,7,9,3,,0,
1997,10,24,62,56,50,61,54,46,100,92,82,30.04,29.9,29.81,10,6,2,12,8,,0,Rain
1997,10,25,75,68,62,66,64,61,100,93,69,29.96,29.91,29.86,7,4,2,14,6,,0,Rain
1997,10,26,71,66,62,68,65,55,100,94,77,29.94,29.83,29.72,10,7,2,14,8,,0,"Rain , Thunderstorm"
1997,10,27,60,51,42,50,39,32,87,69,66,30.09,29.9,29.77,15,13,10,14,10,22,0,
1997,10,28,57,46,35,45,33,21,93,63,30,30.17,30.12,30.08,15,12,10,13,6,21,0,
1997,10,29,66,54,42,45,40,36,100,67,32,30.19,30.14,30.1,10,9,5,9,2,,0,
1997,10,30,68,54,39,41,36,30,100,60,30,30.18,30.12,30.07,10,9,7,8,3,,0,
1997,10,31,60,53,46,54,46,28,100,75,50,30.06,29.94,29.82,10,7,2,54,6,,0,Rain
1998,7,1,89,81,73,72,67,63,94,64,40,30.04,29.96,29.9,15,11,7,17,5,23,0,
1998,7,2,89,80,71,72,67,64,88,67,43,30.13,30.08,30.02,15,11,7,7,2,,0,
1998,7,3,91,80,69,73,69,50,94,71,24,30.14,30.1,30.04,10,8,6,8,3,,0,
1998,7,4,93,82,71,72,70,66,89,75,46,30.09,30.04,29.98,10,10,7,12,4,,0,Rain
1998,7,5,89,80,71,70,68,63,88,70,40,30.03,30,29.96,10,9,7,12,4,21,0,
1998,7,6,89,79,69,70,68,66,88,70,46,30.09,30.04,29.99,10,7,5,6,2,,0,
1998,7,7,93,81,69,73,69,66,94,68,41,30.1,30.05,29.99,7,5,4,7,2,,0,
1998,7,8,93,83,73,77,73,70,94,81,52,30.03,30,29.97,7,6,4,17,3,30,0,Rain
1998,7,9,93,83,73,79,72,70,100,74,46,30.02,29.98,29.92,8,7,5,14,4,,0,Rain
1998,7,10,91,83,75,73,69,64,89,66,41,30,29.97,29.93,8,7,4,9,4,,0,
1998,7,11,91,81,71,73,66,61,94,64,38,29.98,29.95,29.9,9,6,4,9,2,,0,
1998,7,12,84,78,73,73,71,70,100,83,62,29.98,29.94,29.9,7,5,2,9,4,,0,Rain
1998,7,13,86,80,75,72,65,57,83,63,40,30.02,29.97,29.94,10,8,7,12,8,,0,
1998,7,14,87,80,73,70,63,57,74,58,43,30.05,30,29.97,15,13,10,12,6,,0,
1998,7,15,89,81,73,70,64,61,78,56,40,30.04,30,29.95,15,10,7,6,4,,0,
1998,7,16,86,78,71,75,71,66,89,76,62,30.03,29.98,29.92,10,8,6,7,2,,0,
1998,7,17,89,81,73,73,70,68,94,71,49,29.98,29.95,29.91,7,6,3,12,5,,0,
1998,7,18,93,82,71,70,67,64,83,60,41,30.02,29.98,29.93,10,7,6,7,2,,0,
1998,7,19,95,83,71,68,67,64,83,55,36,30.09,30.05,30,7,7,6,17,2,22,0,
